tweet_id	pattern03	pattern20	pattern38
593916687310823424	False	False	False
700386790759337984	False	False	False
700829123145560064	False	False	False
702856230247735296	False	False	False
728209904750743553	False	False	False
728760666329391104	False	False	False
728849040578908161	False	False	False
729148997043032064	False	False	False
729257786958356480	False	False	False
729384613366345728	False	False	False
729400415322832896	False	False	False
729405438857498624	False	False	False
729407706688327680	False	False	False
729443427134377984	False	False	False
729449408446795777	False	False	False
729478882387058690	False	False	False
729503340896247809	False	False	False
729572401869099008	False	False	False
729588923031293952	False	False	True
729594178213007360	False	False	True
729601645324152832	False	False	False
729609578334302208	False	False	True
729614945818714112	False	False	False
729619596349706240	False	False	False
729620096507891712	False	False	True
729681213934415872	False	False	False
729688767628447744	False	False	False
729692088598564864	False	False	False
729727730774908933	False	False	False
729731877905502208	False	False	False
729743482240241665	False	False	False
729767651589894144	False	False	False
729769774872416263	False	False	False
729820838539599872	True	False	False
729823478841495553	False	False	False
729840299544039425	False	False	False
729911541441662980	False	False	False
729916999225217024	False	False	False
729954963263266816	False	False	True
729965883339182080	False	False	False
730006375523307521	False	False	False
730017318512766976	False	False	False
730085325771517953	False	False	False
730163063702302722	False	False	False
730246053518258177	True	False	False
730299430377816065	False	False	False
730305047062560768	False	False	False
730361240036343808	False	False	False
730415257831780354	True	False	False
730434593057288193	False	False	False
730440407046311936	False	False	False
730512477260271622	False	False	False
730550129632133120	False	False	False
730629071709872128	False	False	False
730651504214978560	False	False	False
730685175907123204	False	False	False
730765358752276480	False	False	False
730791108209414144	False	False	False
730800345534873600	False	False	False
730858129643196416	False	False	False
730867557201264640	False	False	False
730968437154041856	False	False	False
731011315112677377	False	False	False
731049273509462017	False	False	False
731049402056495105	False	False	False
731050917697490944	False	False	True
731057406000693248	False	False	False
731060731408470016	False	False	True
731071521741934592	False	False	True
731132155292725248	False	False	False
731136069186560002	False	False	False
731154313804926977	False	False	False
731159427458433025	False	False	False
731234300725764097	False	False	False
731235468235427840	False	False	False
731253209117822976	False	False	False
731297844456521728	False	False	False
731388488663375872	False	False	False
731425781109411840	False	False	False
731449056870944768	False	False	False
731491600602431488	False	False	True
731496782337839104	False	False	False
731529803359195138	False	False	False
731578781899575297	False	False	False
731586304824225793	False	False	False
731588660894793728	True	False	False
731588949035061248	False	False	False
731600042386161664	False	False	False
731617370658230276	True	False	False
731619760585228288	False	False	False
731626867934044160	False	False	False
731637131605577728	True	False	False
731754597006622720	False	False	False
731764886431236096	False	False	False
731773944592801792	False	False	False
731777535634243585	False	False	False
731788860963864576	False	False	False
731789590718255104	False	False	False
731792537351036928	False	False	False
731794588185157633	False	False	False
731806350775320576	False	False	False
731812122519199744	False	False	False
731818446447513601	False	False	False
731819416976015361	False	False	True
731851662827081733	False	False	False
731865850362351616	False	False	False
731872754580881409	False	False	False
731897958464131074	False	False	False
731900011227668481	False	False	False
731997459422019584	False	False	False
732079629960400896	False	False	True
732096172224086016	False	False	False
732108102577864705	False	False	False
732112859560284160	False	False	False
732137424936181760	False	False	False
732143593553559552	False	False	False
732160893220491264	True	False	False
732185521586356224	False	False	False
732190007411265536	False	False	False
732267165173358592	False	False	False
732282164650221568	False	False	False
732335011635056641	False	False	False
732366883786199042	False	False	False
732440469846802432	False	False	False
732477451788423173	False	False	False
732956975819018240	False	False	False
732966103312388096	True	False	False
733376171849682946	False	False	False
733428372395700224	False	False	False
733448127030677504	False	False	False
733511338832498688	False	False	False
733541586575855618	False	False	False
733586240914620417	False	False	False
733614986384281600	False	False	False
733627705204301824	False	False	False
733690997796950016	False	False	False
733697112161067008	False	False	True
733697570191466497	False	False	False
733715074804748288	False	False	False
733720679024099328	False	False	False
733733605944483840	True	False	False
733744492612837376	False	False	False
733747284282880000	True	False	False
733772802977828866	False	False	False
733780878955020288	False	False	False
733931305876983808	False	False	False
733978247562723328	False	False	False
734018954168045569	False	False	False
734068796823089154	False	False	False
734069437867888642	False	False	False
734088881956610049	False	False	True
734119695595491328	False	False	False
734135966487748613	False	False	False
734136460304130048	False	False	False
734159921076408325	False	False	False
734164412609630216	False	False	False
734227205832777729	False	False	False
734293879646752768	False	False	False
734314854937440256	False	False	False
734336840552046592	False	False	True
734365765118365696	True	False	False
734370892663291905	False	False	False
734400256226557952	False	False	False
734412124072607745	False	False	False
734434003575574528	False	False	False
734462335570595841	True	False	False
734475209516978176	False	False	False
734486771321479168	False	False	False
734506918937559044	False	False	False
734519459596120068	False	False	False
734640645416091648	False	False	False
734676696855642112	False	False	False
734711870326755328	False	False	False
734713671960645632	True	False	False
734713859613859840	False	False	True
734722692352446464	False	False	False
734739452078268416	False	False	False
734743618704015362	False	False	False
734762383391006720	False	False	False
734779563411165185	False	False	False
734791178202161153	False	False	False
734791823080722432	False	False	False
734805009179807744	False	False	False
734835183359295490	False	False	False
734846437863870465	False	False	False
734853063454949376	False	False	True
734869296833236993	False	False	False
734884502342897668	True	False	False
734960695255683074	False	False	False
735036975967670272	False	False	False
735078921641697281	False	False	False
735088886511247360	False	False	False
735089907815833602	False	False	False
735090723121451008	False	False	False
735093352249593856	False	False	False
735106463304159232	False	False	False
735125665482170369	False	False	False
735181368620113921	False	False	False
735184413454041088	False	False	False
735195389553479680	False	False	True
735207559674638336	False	False	False
735217356046110720	False	False	False
735234394210832384	True	False	False
735252535032745984	False	False	False
735286816992071684	False	False	False
735327379195891712	False	False	False
735343669612556290	False	False	False
735374040945336321	False	False	False
735383966807691264	True	False	False
735389902410526720	False	False	False
735397777484709888	True	False	False
735405455938326528	False	False	False
735413948879646720	False	False	False
735436281644232704	False	False	False
735454869746798592	False	False	False
735467593071464448	False	False	False
735468053182451712	False	False	False
735483101388767232	False	False	False
735488137909010432	False	False	True
735504178550833152	False	False	False
735509631125082114	False	False	False
735545374493003776	False	False	False
735593759400951808	False	False	False
735610229392445441	False	False	False
735733124248653824	False	False	False
735739781418651652	False	False	False
735759043818491905	False	False	False
735773546115272705	False	False	False
